student,advisor
119336,27129
119337,27129
119338,43152
119339,59378
119339,133299
119340,21562
119340,104767
119341,97188
119341,66019
119342,97188
119342,110878
119343,35283
119344,43666
119345,119317
119346,119316
119348,108470
119349,65093
119350,65093
119351,65093
119352,65093
119353,65093
119354,115832
119354,116542
119355,65321
119355,36588
119356,11408
119357,129973
119357,86854
119358,88145
119359,88145
119360,93649
119361,93649
119362,93649
119363,109462
119363,93649
119364,93649
119365,93649
119366,61599
119367,106322
119368,25017
119369,25017
119370,56161
119371,119357
119371,78020
119374,133426
119375,89848
119376,88706
119376,46871
119377,88706
119378,1410
119379,69697
119380,69697
119381,46804
119382,46804
119383,46804
119384,46804
119385,46804
119386,119374
119386,88706
119387,48010
119387,119373
119388,65163
119389,65163
119390,65163
119391,119307
119392,49611
119393,49611
119394,49611
119395,49611
119396,49611
119397,49611
119398,49611
119399,117970
119400,21209
119401,119372
119401,5017
119403,110576
119403,106097
119404,66032
119404,88706
119406,118323
119407,81185
119408,40763
119409,86210
119410,65163
119411,65163
119412,65163
119414,49611
119415,21209
119416,21209
119418,21209
119419,21209
119420,21209
119421,21209
119422,21209
119423,21209
119424,21209
119425,21209
119426,80250
119426,57666
119427,80250
119427,119377
119428,93649
119430,93649
119431,93649
119431,93649
119432,106097
119432,110577
119433,119307
119434,115595
119434,106097
119435,84560
119435,82680
119436,84560
119436,119405
119437,84560
119438,84560
119439,84560
119440,84560
119441,21209
119444,88706
119444,66032
119445,88706
119445,119377
119446,60172
119446,27474
119447,51356
119448,115493
119449,6606
119450,119443
119451,14180
119451,119442
119452,7915
119453,40167
119454,21209
119455,21209
119456,21209
119457,21209
119458,21209
119459,21209
119460,21209
119461,107635
119462,80250
119462,75148
119463,80250
119464,119036
119465,51345
119465,102056
119466,50011
119466,21209
119467,90837
119468,90837
119469,90837
119470,90837
119471,90837
119472,90837
119473,90837
119475,98757
119476,80308
119476,119447
119477,80308
119477,119447
119478,80308
119478,119447
119479,80308
119479,119447
119480,70210
119481,97188
119481,119451
119482,80513
119483,35917
119484,119474
119485,65163
119485,119739
119486,65163
119487,65163
119488,65163
119489,65163
119490,29292
119491,119450
119491,97188
119493,119447
119493,51356
119494,119447
119494,51356
119495,119447
119496,48499
119496,90975
119497,42058
119498,42058
119499,133910
119500,58678
119501,77964
119503,103714
119504,21656
119504,46973
119505,100141
119507,80620
119508,79126
119509,79126
119510,79126
119511,41405
119512,41405
119513,72160
119514,24594
119515,83519
119516,83519
119517,74982
119518,110521
119519,3077
119520,79126
119521,1286
119522,119521
119523,97072
119524,97072
119525,97072
119526,97072
119527,97072
119528,97072
119529,97072
119530,97072
119531,97072
119532,97072
119533,97072
119534,97072
119535,97072
119536,97072
119537,97072
119538,119499
119538,119447
119539,97188
119539,119494
119541,36682
119542,36682
119543,36682
119544,36682
119544,10754
119545,36682
119546,36682
119547,36682
119548,26467
119549,18826
119550,65163
119551,65163
119551,119739
119552,65163
119553,65163
119554,81227
119555,5947
119556,5947
119557,119036
119558,112568
119559,19050
119559,98919
119560,19050
119560,98919
119561,19050
119561,98919
119562,19050
119564,119521
119565,119521
119566,119521
119567,119521
119568,97072
119569,97072
119570,97072
119571,97072
119572,97072
119574,97072
119575,44002
119578,116058
119580,65163
119581,65163
119582,12377
119583,101252
119584,96519
119585,119307
119586,119307
119587,119307
119589,119576
119590,19050
119590,119563
119591,19050
119591,104334
119592,19050
119592,104334
119593,69541
119594,69541
119595,69541
119596,69541
119598,36080
119599,36080
119600,36080
119601,119597
119602,118570
119603,82209
119603,61793
119604,119070
119605,46804
119606,39032
119607,56578
119608,14145
119609,119307
119610,119307
119611,119307
119612,119307
119613,119307
119614,101353
119615,103735
119616,103735
119617,103735
119617,119637
119618,103735
119619,103735
119620,103735
119621,103735
119621,119626
119622,103735
119623,103735
119624,103735
119624,119626
119625,103735
119626,103735
119627,103735
119628,103735
119629,103735
119630,103735
119631,127681
119631,103735
119632,103735
119633,119615
119633,103735
119634,103735
119635,103735
119636,103735
119636,151589
119637,103735
119638,24678
119638,35760
119642,84292
119643,66008
119643,71272
119644,67440
119645,79848
119645,119639
119646,71272
119646,75653
119647,71272
119647,60727
119648,71272
119649,71272
119650,71272
119650,66008
119651,42592
119652,42592
119653,42592
119654,119373
119654,48010
119655,48010
119656,48010
119657,48010
119658,59649
119659,61599
119660,75413
119661,80526
119661,75413
119661,138975
119662,107048
119663,107048
119664,107048
119665,107048
119666,107048
119667,107048
119668,107048
119669,107048
119670,67347
119671,119387
119673,142148
119678,48010
119679,119677
119679,76402
119680,119307
119681,119307
119682,119307
119683,119307
119684,119307
119685,119307
119686,48010
119687,48010
119687,119678
119688,48010
119688,119373
119689,48010
119689,52237
119690,48010
119692,66008
119692,71272
119693,71272
119694,71272
119695,55453
119695,119675
119696,48010
119696,119678
119697,119678
119698,48010
119699,48010
119700,48010
119701,48010
119702,48010
119703,48010
119704,48010
119705,48010
119706,48010
119707,48010
119707,52237
119708,48010
119710,31473
119711,31473
119712,48010
119713,117107
119714,47277
119714,112124
119715,119709
119716,71272
119716,89252
119717,50700
119718,4646
119719,6649
119720,11699
119721,19320
119722,30274
119722,44533
119723,32077
119724,33292
119725,35436
119726,36048
119727,36048
119728,36806
119729,37057
119730,37105
119731,38605
119732,38605
119734,38686
119735,46564
119736,46810
119738,57309
119739,65163
119740,67138
119740,50074
119741,70077
119742,70077
119743,70077
119744,70077
119745,70077
119746,70077
119747,70077
119748,70077
119749,70077
119750,70077
119751,74946
119751,113956
119752,78793
119752,93964
119753,98260
119754,105726
119755,105726
119756,105726
119757,105726
119758,105726
119759,106478
119760,108865
119761,108865
119762,108865
119763,108865
119763,108866
119764,108865
119765,108865
119766,108865
119767,108865
119768,108865
119769,108865
119770,108865
119771,108865
119772,108865
119773,117250
119774,117250
119775,117250
119776,117250
119777,119036
119777,65163
119778,119036
119779,119036
119780,119036
119781,44601
119784,119783
119785,48010
119786,119307
119787,119307
119788,119307
119789,119036
119790,119307
119791,74953
119792,70150
119793,82341
119794,51175
119794,119782
119795,54325
119795,107409
119803,46707
119804,55569
119804,59693
119805,119803
119806,119802
119806,119801
119807,119800
119807,129124
119808,86794
119809,14086
119810,14086
119811,119798
119812,119797
119813,48010
119814,89355
119814,119796
119818,14086
119821,119815
119821,91558
119822,119816
119822,66079
119823,37105
119824,46707
119825,119803
119826,119803
119827,119803
119828,119803
119829,119803
119830,119803
119830,79441
119830,70629
119831,119803
119832,119803
119833,119803
119834,119835
119835,24425
119836,65163
119837,65163
119838,105803
119839,86349
119839,30288
119840,30288
119841,21583
119842,21583
119843,21583
119844,21583
119845,106667
119845,74644
119846,119834
119847,76855
119848,119835
119848,119834
119849,100769
119850,119835
119851,119835
119852,119036
119853,119036
119854,119036
119854,120833
119855,119036
119856,119036
119857,119834
119858,98111
119859,98111
119860,98111
119861,98111
119862,98111
119863,98111
119866,58903
119867,68865
119868,64081
119869,64081
119869,19639
119870,33282
119871,119036
119871,119464
119872,119464
119873,119464
119874,119464
119875,119464
119876,119464
119877,32494
119878,119464
119879,119464
119880,119464
119881,119464
119882,119464
119883,119464
119884,119464
119885,119464
119886,125000
119886,119464
119887,119464
119888,119464
119889,119464
119890,119464
119891,119464
119892,119464
119894,119307
119895,119036
119896,119036
119896,90340
119897,119307
119898,65163
119898,119036
119899,119894
119900,22289
119901,41754
119902,119893
119902,87572
119903,65021
119904,119894
119905,119894
119906,119894
119907,119894
119908,119894
119909,119894
119910,119894
119911,119894
119912,119894
119913,119894
119914,119893
119915,119893
119916,119893
119917,119893
119918,119893
119919,119893
119920,119893
119921,119893
119922,119893
119923,119893
119924,119893
119924,87572
119925,119893
119926,131582
119927,90761
119928,129233
119929,134496
119930,74280
119931,74280
119932,74280
119933,74280
119934,74280
119935,64622
119936,81573
119937,16268
119937,119928
119938,48010
119938,119373
119939,81522
119941,22456
119943,112222
119944,112222
119945,112222
119946,112222
119947,105684
119948,105684
119949,105684
119951,119036
119952,120837
119952,119036
119953,119036
119954,64165
119954,119927
119955,72653
119956,72653
119957,72653
119958,72653
119959,72653
119960,72653
119961,72653
119962,72653
119963,22575
119964,120294
119965,105758
119966,96557
119967,103859
119968,103859
119969,103859
119970,103859
119971,119926
119972,119926
119973,119926
119974,119926
119975,119926
119976,119926
119977,119926
119979,119929
119980,69812
119982,111380
119982,119981
119983,119739
119984,119739
119985,119739
119986,119739
119987,119739
119988,119739
119989,119464
119990,119464
119991,119464
119992,119464
119993,119464
119994,119464
119995,119464
119996,119464
119997,119464
119998,119464
119999,13979
119999,119672
120000,13979
120000,119674
120001,71272
120002,71272
120002,119650
120003,71272
120003,94785
120004,71272
120004,71273
120005,71272
120005,94785
120006,71272
120007,21467
120007,141830
120008,116493
120009,116493
120010,116493
120011,48010
120012,119735
120013,74776
120014,49681
120014,71272
120015,119036
120015,119739
120016,120836
120017,104533
120017,32494
120018,119036
120018,120833
120019,119036
120019,120833
120021,119036
120021,119739
120022,119036
120022,119739
120023,119894
120024,50710
120024,95873
120025,73512
120026,71273
120026,71272
120027,62893
120029,119007
120030,171604
120032,83291
120033,118323
120034,91553
120035,101353
120036,101353
120037,101353
120038,101353
120039,101353
120039,120032
120040,101353
120040,120031
120041,101353
120042,101353
120043,101353
120043,120030
120045,14163
120045,36928
120046,14163
120046,36928
120047,34696
120048,13411
120049,65163
120050,63247
120051,119851
120052,120030
120052,101353
120053,120029
120054,120029
120055,120029
120056,58008
120057,58008
120058,87096
120059,87096
120060,87096
120061,87096
120062,87096
120063,72005
120065,60606
120067,30653
120068,120066
120068,120065
120069,104570
120070,14086
120071,14086
120072,14086
120073,14086
120074,14086
120074,13988
120075,19229
120075,19305
120076,19229
120077,19229
120078,68585
120079,99811
120080,21417
120080,111125
120081,21417
120082,21417
120083,120012
120084,67763
120084,120064
120086,33908
120086,122554
120089,46549
120090,154050
120093,11562
120094,120007
120094,71272
120095,74478
120096,120091
120096,13989
120097,114767
120098,71272
120098,71273
120099,71272
120099,120007
120100,71272
120100,120090
120101,84950
120101,13989
120102,13989
120103,13989
120103,120089
120104,13989
120104,120088
120105,13989
120105,80785
120106,45009
120107,45009
120108,113556
120109,92745
120110,92745
120111,28718
120112,14083
120112,112564
120113,73207
120113,76062
120114,73207
120114,76062
120115,73207
120115,51366
120116,73207
120116,75589
120117,39768
120118,93913
120119,101761
120120,95585
120121,17541
120121,73207
120122,119649
120122,97935
120123,72005
120124,115694
120126,58145
120127,65090
120128,23080
120129,78385
120129,120125
120130,33756
120131,57698
120132,106484
120133,78844
120134,78844
120135,69861
120137,35478
120138,10187
120138,5176
120139,46660
120140,46660
120141,46660
120142,46660
120143,46660
120144,46660
120145,46660
120146,46660
120147,46660
120148,46660
120149,46660
120150,46660
120151,46660
120152,46660
120153,46660
120155,46660
120156,46660
120157,46660
120158,46660
120159,46660
120160,46660
120161,46660
120162,46660
120163,46660
120164,46660
120165,46660
120166,46660
120167,46660
120168,46660
120169,46660
120170,46660
120171,46660
120172,46660
120173,46660
120174,46660
120175,46660
120176,55941
120177,84237
120178,120136
120179,39979
120180,39979
120182,32581
120183,18211
120184,120132
120185,120132
120186,97504
120186,97513
120187,6863
120188,103753
120189,64249
120189,24463
120190,27203
120191,38882
120193,15497
120194,94793
120194,66895
120195,11707
120196,71683
120196,120176
120197,111650
120197,106310
120198,111650
120198,64262
120199,111650
120200,111650
120201,111650
120201,120661
120202,111650
120203,111650
120203,111742
120204,111650
120204,24456
120205,111650
120206,111650
120207,21417
120207,56897
120208,120124
120208,112564
120209,106096
120210,106096
120211,114396
120211,88620
120212,64426
120213,64426
120214,64426
120215,64426
120216,34720
120217,116148
120218,116148
120219,116148
120220,116148
120221,76220
120224,132688
120225,53634
120225,26337
120226,54309
120226,54307
120227,39808
120227,54307
120229,54307
120229,54309
120230,76819
120230,54309
120231,65280
120231,54309
120232,33055
120232,18396
120233,54309
120233,102461
120234,54311
120234,120224
120235,26635
120235,5638
120236,54311
120236,26635
120238,32889
120238,44119
120239,54343
120239,44119
120240,26635
120240,44119
120241,26635
120241,44119
120243,33271
120243,25639
120244,54326
120244,27773
120245,39808
120245,28998
120246,54326
120246,54321
120247,54326
120247,76370
120248,15013
120248,18375
120249,15013
120249,18375
120250,21821
120250,47037
120251,26337
120251,120223
120252,32889
120252,54305
120253,21066
120253,54348
120254,54309
120254,76819
120256,26337
120256,114178
120259,39808
120259,26033
120260,54309
120260,65280
120261,76819
120261,65280
120261,84086
120262,54307
120263,54307
120264,28998
120264,27831
120265,26891
120265,54337
120266,54311
120266,33055
120267,54337
120267,31671
120268,54307
120268,56523
120269,32889
120269,48860
120270,54326
120270,120222
120271,26635
120271,44119
120272,54309
120272,54307
120273,54309
120274,33913
120274,44119
120275,33913
120275,44119
120276,54326
120276,63628
120277,33271
120277,25639
120281,66357
120282,56411
120282,71683
120283,114658
120284,114658
120285,114658
120286,114658
120287,114658
120288,114658
120289,91498
120290,117485
120290,99728
120291,86014
120292,113052
120293,34582
120293,64532
120294,14281
120295,118247
120295,120178
120296,66285
120298,120281
120298,71683
120299,68502
120300,100043
120301,56752
120302,120184
120303,120184
120304,68838
120304,71683
120307,71683
120307,97188
120308,71683
120308,120281
120309,71683
120309,120280
120310,71683
120310,120279
120311,71683
120311,75784
120312,71683
120313,71683
120314,75784
120314,71683
120315,75784
120315,71683
120316,75784
120316,71683
120317,75784
120317,71683
120318,75784
120318,71683
120319,116809
120320,58901
120321,118264
120321,118247
120322,120278
120322,116204
120323,1231
120324,120132
120325,115319
120326,115319
120327,115319
120328,115319
120329,115319
120330,115319
120331,115319
120332,115319
120333,115319
120334,115319
120335,115319
120336,115319
120337,115319
120338,115319
120339,115319
120340,115319
120342,115319
120343,115319
120345,113105
120346,102650
120347,102650
120348,120344
120348,2764
120350,80283
120351,80283
120352,118247
120352,118264
120353,118247
120353,118264
120354,118247
120354,118264
120355,118247
120355,118264
120356,81573
120357,81573
120358,12372
120359,12372
120360,106310
120360,110826
120361,100043
120362,68683
120363,106484
120365,66468
120366,4831
120367,71683
120367,73226
120368,85908
120369,85908
120370,33746
120370,33193
120371,120185
120371,120324
120372,118264
120372,118247
120373,51429
120374,116148
120374,94381
120375,22787
120376,22787
120377,22787
120378,22787
120379,22787
120380,22787
120381,22787
120382,22787
120383,22787
120384,22787
120385,22787
120386,22787
120387,22787
120388,22787
120389,22787
120390,22787
120391,22787
120392,22787
120393,22787
120394,22787
120395,22787
120396,22787
120397,22787
120398,115403
120399,115403
120400,115403
120401,115403
120402,115403
120403,115403
120404,115403
120405,115403
120406,115403
120407,115403
120408,115403
120409,115403
120410,115403
120412,59328
120413,81759
120414,88515
120415,74769
120416,113923
120416,51383
120417,113923
120417,51383
120418,113923
120419,113923
120420,70323
120421,120412
120422,120412
120423,18840
120424,59805
120425,36275
120425,27474
120426,114396
120427,53548
120428,53548
120428,55115
120429,94686
120430,120363
120431,17625
120431,75385
120432,88647
120433,88647
120434,88647
120436,30699
120437,113974
120438,113974
120438,110643
120439,113974
120440,106096
120441,106096
120441,106095
120442,106096
120442,120185
120443,94785
120443,116967
120446,22925
120447,93297
120448,93780
120448,105708
120449,120445
120449,94785
120450,73417
120450,68034
120451,102875
120452,99364
120453,99364
120454,39173
120455,39173
120456,44936
120457,21417
120458,78665
120459,38770
120460,119690
120460,120444
120461,6580
120462,96359
120463,96359
120464,96359
120465,96359
120466,96359
120467,96359
120468,120463
120469,42553
120471,42553
120472,15633
120473,99606
120474,88527
120475,119614
120475,101353
120476,120473
120477,119614
120477,101353
120478,84689
120479,84689
120480,84689
120481,84689
120482,84689
120483,84689
120484,84689
120486,60098
120487,76336
120488,76336
120488,51545
120489,56562
120490,65294
120491,32962
120492,116365
120493,119082
120494,24511
120495,120486
120496,120486
120497,120485
120498,71273
120499,71273
120500,36389
120501,36389
120502,74505
120503,46559
120504,4789
120505,11661
120506,48010
120506,29384
120507,48010
120508,48010
120509,106095
120510,106095
120511,106095
120512,106095
120513,106095
120514,106095
120515,32438
120516,100216
120517,119690
120518,116967
120518,68751
120519,82779
120520,122331
120521,56442
120521,57055
120523,120516
120524,120516
120525,21656
120525,45002
120526,118570
120527,102638
120528,102638
120529,38485
120529,30200
120530,120522
120531,91623
120533,120415
120534,120415
120535,52319
120536,21264
120536,21670
120537,120521
120537,21298
120538,1452
120538,44600
120539,120541
120540,29292
120542,120516
120542,120416
120543,120516
120543,120416
120544,103181
120545,58997
120546,43770
120547,120540
120548,17328
120549,65967
120550,76732
120550,120539
120551,120539
120552,74720
120553,80059
120554,111649
120555,111649
120556,111649
120557,111649
120558,113260
120559,49439
120559,26351
120560,27142
120560,15224
120561,101501
120562,101501
120562,100141
120563,73796
120563,97310
120564,73796
120564,117174
120565,100509
120566,134712
120567,98646
120569,120516
120569,120416
120570,120516
120570,120416
120571,120416
120572,120416
120573,120416
120573,120524
120574,120416
120575,120416
120576,120568
120577,49488
120578,49488
120579,120524
120579,58760
120580,120524
120581,120567
120582,17340
120583,106095
120583,120566
120584,98646
120585,108522
120585,103842
120586,989
120587,989
120587,50819
120588,989
120589,989
120590,989
120591,989
120592,989
120593,989
120594,989
120595,989
120596,989
120597,989
120598,989
120599,989
120600,989
120601,989
120602,989
120603,989
120603,54188
120604,989
120605,8644
120605,989
120606,117474
120607,98648
120607,120567
120608,56675
120609,56675
120610,56675
120611,56675
120612,93534
120613,93534
120614,93534
120615,93534
120616,103795
120617,116732
120618,15110
120619,12398
120620,36826
120621,76337
120622,21210
120622,21048
120623,114396
120624,114396
120625,33538
120627,66481
120628,63675
120629,120626
120629,64426
120630,61500
120631,109442
120632,109442
120633,54237
120634,54237
120635,63541
120636,12753
120637,62650
120638,120516
120638,120606
120639,120516
120639,120606
120640,120516
120640,120606
120641,120516
120641,120606
120642,120516
120642,120524
120643,120516
120643,120524
120644,120516
120644,120524
120645,84376
120646,560
120647,120637
120648,40753
120649,24946
120650,82483
120651,88845
120652,33622
120653,59207
120654,59207
120655,59207
120656,989
120657,989
120658,15889
120659,20637
120659,36681
120660,120659
120660,11847
120661,49555
120661,127675
120663,61500
120663,40626
120665,75671
120665,120664
120666,79927
120667,73542
120668,45623
120669,75671
120669,120516
120670,118962
120671,118962
120672,5436
120673,13123
120674,42570
120675,128956
120677,57346
120678,99102
120679,58746
120680,66097
120681,66097
120682,120676
120682,58017
120683,31298
120684,31298
120685,31298
120686,31298
120688,75671
120688,120668
120689,75671
120689,49682
120690,7915
120691,7915
120692,97741
120697,67227
120698,72015
120698,41417
120699,101759
120699,93374
120700,32760
120701,112218
120702,71101
120702,118570
120703,120697
120704,120697
120705,120697
120706,89655
120707,89655
120708,89655
120709,89655
120710,89655
120711,89655
120712,89655
120713,120696
120713,89655
120714,89655
120715,89655
120716,89655
120716,120695
120717,89655
120718,120694
120718,89655
120719,89655
120720,89655
120721,89655
120723,89655
120726,60870
120726,83084
120728,105633
120729,97542
120730,97542
120731,97542
120732,97542
120733,97542
120734,49682
120734,9042
120735,49682
120735,120805
120735,120724
120736,84332
120737,84332
120738,44051
120739,14723
120740,14723
120741,21199
120741,23480
120742,93534
120743,105821
120744,8658
120744,120854
120745,116180
120746,70095
120747,8018
120748,77109
120749,73670
120750,73670
120751,73670
120753,49682
120754,49682
120754,120805
120755,49682
120755,120744
120756,13878
120757,13878
120758,120743
120759,19205
120760,105821
120761,105821
120762,105821
120763,105821
120764,105821
120765,105821
120766,105821
120767,105821
120768,105821
120769,105821
120770,105821
120771,105821
120772,105821
120773,105821
120774,105821
120775,120768
120776,105821
120777,105821
120778,105821
120779,105821
120780,105821
120781,105821
120782,105821
120783,105821
120784,120768
120785,105821
120786,120768
120787,120767
120789,120767
120790,120767
120791,120767
120793,9934
120794,93695
120795,86109
120796,86109
120797,86109
120798,120792
120799,106071
120799,86109
120800,101779
120801,18736
120802,46520
120803,46520
120804,49682
120804,57162
120805,49682
120805,97936
120806,63354
120807,75142
120808,21199
120808,23480
120809,56986
120810,56986
120811,56986
120812,56986
120813,56986
120816,120815
120816,70805
120817,103119
120818,112878
120819,5463
120820,115713
120821,57173
120822,19859
120823,19859
120824,113254
120825,82860
120827,49682
120827,120805
120828,49682
120828,22611
120829,49682
120829,120747
120830,49682
120830,120725
120831,67690
120832,22587
120834,65093
120834,115411
120835,83265
120837,128141
120839,135633
120841,70978
120842,88349
120844,86109
120845,96865
120846,27204
120847,27204
120847,49155
120848,27204
120848,49155
120849,76739
120850,76739
120851,11619
120852,88408
120853,32417
120853,120840
120854,116310
120857,59207
120857,120839
120858,28321
120859,28321
120860,8644
120861,49335
120862,49335
120863,120838
120864,44137
120866,31748
120867,42142
120870,79931
120871,122112
120872,120873
120873,50418
120874,127951
120876,47128
120879,11661
120880,76045
120881,27440
120882,49076
120883,120207
120883,120874
120884,120207
120884,120875
120885,120854
120886,120872
120887,86525
120887,49682
120888,76739
120889,76739
120890,76739
120891,114098
120892,114098
120893,120863
120893,49682
120894,120871
120894,120207
120895,120870
120896,120870
120897,120870
120898,7998
120899,49682
120900,120869
120900,49682
120901,47128
120902,47128
120903,47128
120904,47128
120905,47128
120905,66408
120906,11957
120907,22855
120908,22855
120909,11336
120910,48010
120912,95736
120913,95736
120914,112871
120914,18736
120915,129705
120915,73536
120916,127397
120919,36703
120922,120921
120922,22520
120923,120920
120923,49682
120924,25152
120925,76478
120926,20007
120927,74559
120928,120919
120929,56437
120930,56437
120930,26342
120931,34341
120932,9954
120933,20849
120933,20928
120934,46945
120935,120899
120935,49682
120936,23078
120937,120918
120937,108164
120938,102710
120939,57162
120939,49682
120940,56300
120941,120917
120941,20007
120944,43770
120946,137709
120946,137710
120947,120294
120948,120294
120949,120294
120950,120294
120951,120294
120952,120294
120953,120294
120954,120294
120955,120294
120956,120294
120957,120294
120958,120294
120959,120294
120960,120294
120961,120294
120962,120294
120963,120294
120964,120294
120965,120294
120966,120294
120967,120294
120968,120294
120969,120294
120970,120294
120971,120294
120972,120294
120973,120974
120974,59649
120975,120974
120975,56749
120978,118323
120979,38621
120980,120977
120980,67204
120981,70100
120982,4067
120982,9928
120983,101497
120984,85182
120985,14593
120986,43821
120987,61599
120988,61599
120989,120976
120989,49682
120990,82237
120991,120029
120992,120029
120993,56341
120994,56341
120995,49682
120995,120942
120997,4201
120998,10500
120998,21254
120999,79004
121000,79004
121001,79004
121002,120010
121002,120996
121003,51371
121003,93691
121004,115094
121005,90340
121006,90340
121007,90340
121008,90340
121009,90340
121012,114592
121013,29885
121014,80489
121015,24806
121015,36523
121016,120928
121016,121172
121017,59004
121018,120902
121018,36523
121019,90340
121020,90340
121021,90340
121022,90340
121023,90340
121024,121013
121024,121012
121025,36523
121025,121018
121026,36523
121027,36523
121028,36523
121029,12422
121030,23341
121030,121011
121031,65163
121032,65163
121033,65163
121034,65163
121035,65163
121036,65163
121037,65163
121038,65163
121039,65163
121040,65163
121041,65163
121042,15170
121043,120905
121044,120905
121045,120905
121046,64285
121047,46565
121048,102303
121049,91206
121050,91206
121051,91206
121052,91206
121053,9428
121053,12968
121054,106616
121055,49682
121055,120747
121056,49682
121056,121010
121057,49682
121057,9042
121058,120049
121059,120049
121060,120049
121061,120049
121062,120049
121063,120049
121064,120049
121065,120049
121066,120049
121067,120049
121068,120049
121068,104533
121069,120049
121070,120049
121071,120049
121072,120049
121073,120049
121074,120049
121075,120049
121076,120049
121077,120049
121078,120049
121079,120049
121080,120049
121081,120049
121082,120049
121083,120049
121084,120049
121085,29885
121085,136248
121088,121089
121089,48688
121090,54303
121091,99759
121093,7580
121094,70801
121095,20116
121097,90340
121099,90340
121100,94927
121101,119561
121102,121049
121103,121087
121103,49682
121104,27526
121105,70461
121107,70843
121108,70843
121109,96942
121109,116690
121110,57790
121111,115219
121112,111730
121113,111650
121114,21417
121114,95454
121115,79546
121116,91206
121117,91206
121118,91206
121119,91206
121120,91206
121121,91206
121123,49682
121123,45627
121124,51477
121124,49682
121125,45627
121125,49682
121126,49682
121126,45627
121127,49682
121128,49682
121129,121088
121130,17703
121130,17701
121131,140133
121134,79441
121138,121137
121138,116690
121139,121136
121140,99102
121141,99102
121142,99102
121143,14275
121144,90340
121145,21094
121146,35746
121146,27650
121147,107567
121147,121134
121148,107567
121148,61951
121149,107567
121149,121135
121150,76832
121151,120109
121152,70802
121153,87571
121154,121133
121154,129502
121156,75326
121156,107567
121157,54400
121157,107567
121158,100141
121159,100141
121160,100141
121161,72496
121161,72416
121162,49682
121163,85182
121164,85182
121165,85182
121166,85182
121167,85182
121168,85182
121169,85182
121170,85182
121172,121306
121174,155807
121175,121174
121176,95965
121177,100141
121178,1410
121179,121176
121180,121176
121181,121176
121182,121176
121183,121176
121184,121176
121185,121176
121186,121176
121188,121176
121189,121176
121190,121175
121191,19700
121193,121094
121194,110468
121195,49682
121196,49682
121196,120805
121197,68840
121198,68840
121198,118481
121199,68840
121199,106688
121200,68840
121203,127260
121204,121203
121205,121102
121206,111971
121206,111972
121207,111971
121207,111972
121208,120680
121209,102527
121210,102527
121211,121202
121211,111972
121212,21210
121212,57733
121213,27328
121213,35918
121214,60746
121215,60746
121216,60746
121216,54325
121217,105740
121218,105740
121219,105740
121220,32161
121220,45209
121221,91206
121222,91206
121223,91206
121224,91206
121225,91206
121226,91206
121227,91206
121228,91206
121229,91206
121230,91206
121231,91206
121232,111972
121233,111972
121234,7373
121234,25025
121235,98359
121237,76881
121238,61066
121238,65986
121239,51356
121241,93730
121241,121240
121244,37085
121245,121244
121245,93730
121246,121244
121246,93730
121247,121244
121247,93730
121248,121243
121248,93730
121249,121242
121250,50263
121251,104930
121252,93730
121252,121241
121253,93730
121254,93730
121255,101968
121256,84661
121257,121193
121259,18909
121260,82238
121261,96894
121262,91206
121263,105760
121264,105760
121265,143406
121265,49682
121266,49682
121267,49682
121267,120942
121268,92275
121268,49682
121268,142548
121269,17234
121270,114417
121271,114417
121272,114417
121273,114417
121274,114417
121275,114417
121276,114417
121276,121239
121278,49287
121279,31066
121285,83475
121286,80646
121286,86445
121287,70095
121288,49642
121288,46078
121289,66052
121290,66052
121290,121284
121291,21194
121292,107247
121293,20405
121293,24216
121294,49958
121294,66052
121295,96203
121296,45785
121297,23883
121298,112564
121298,66008
121299,71952
121299,66976
121300,71952
121300,121283
121301,6187
121302,100165
121303,100165
121303,1478
121304,100165
121305,100165
121307,22591
121309,111593
121310,58793
121311,11007
121312,31298
121313,18836
121314,18836
121315,62815
121316,81681
121317,26491
121318,121308
121318,35776
121319,71773
121319,73698
121321,38132
121322,114960
121322,121320
121323,114960
121324,114960
121325,52460
121326,110799
121327,110799
121328,110799
121329,121205
121330,17007
121330,91073
121331,30200
121332,91206
121333,113918
121334,16877
121335,16877
121337,121336
121339,121329
121340,121329
121341,121329
121342,121329
121342,130614
121343,121329
121344,101856
121345,45759
121346,48036
121346,48035
121347,48036
121348,77744
121349,7079
121350,40136
121351,66976
121351,121338
121352,28236
121353,28236
121354,44116
121355,151543
121357,121356
121357,65051
121358,121329
121359,121329
121360,121329
121361,121329
121362,121329
121364,6459
121365,6459
121366,4661
121367,28045
121368,89499
121369,30650
121370,91586
121371,46871
121371,49636
121372,7693
121373,7693
121374,7693
121375,6185
121376,11629
121377,55025
121377,76845
121378,58527
121379,100108
121379,58947
121380,121357
121381,9451
121382,91206
121383,91206
121385,50975
121386,121329
121387,121329
121388,121329
121388,130614
121389,121329
121390,121329
121391,121129
121392,121385
121392,121384
121393,17724
121394,4661
121395,4661
121396,4661
121397,4661
121398,4661
121399,49988
121400,52958
121400,45960
121401,15192
121402,13834
121403,46123
121404,51824
121404,70465
121405,28732
121406,96867
121407,10860
121408,81681
121409,82049
121410,82049
121411,82049
121412,82049
121413,82049
121414,67442
121414,20888
121415,67442
121415,120521
121416,67442
121416,58942
121417,67442
121417,27722
121418,120029
121419,120029
121420,120029
